Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hublot-replica-mens-watch-silver-white-sunray-dial,HUBLOT REPLICA MEN'S WATCH (Silver White Sunray Dial),"<p><strong>HUBLOT REPLICA MEN'S WATCH (Silver White Sunray Dial)</strong></p><p>Crisp silver-white sunray dial with polished baton indices, black rubberized structured strap, water-resistant casing, and engraved case back.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Replica, Luxury Watch, White Dial, Rubber Strap, Flash Sale, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-WHT-GEN,250,shopify,100,deny,manual,3000.00,5000.00,TRUE,FALSE,,,1,Hublot Replica Men's Watch Silver White Dial,FALSE,HUBLOT REPLICA MEN'S WATCH (Silver White Sunray Dial) - Tech Tracker Pakistan,"Crisp silver-white sunray dial with polished baton indices, black rubberized structured strap, water-resistant casing, and engraved case back.",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-WHT-GEN,new,FALSE,SALE -40%,Cash On Delivery,Pakistan,,,,g,,1950.00,active
hublot-aero-fusion-orlinski-silver-faceted-skeleton,HUBLOT AERO FUSION ORLINSKI SILVER (Faceted Skeleton),"<p><strong>HUBLOT AERO FUSION ORLINSKI SILVER (Faceted Skeleton)</strong></p><p>Iconic faceted sculptural bezel designed in homage to Richard Orlinski. Skeleton dial layout, mirror silver polished finish, and premium matte black silicone strap.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Orlinski, Aero Fusion, Skeleton, Silver Polished, Luxury Watch, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-ORL-SLV,250,shopify,100,deny,manual,3000.00,5000.00,TRUE,FALSE,,,1,Hublot Aero Fusion Orlinski Silver Faceted Skeleton Watch,FALSE,HUBLOT AERO FUSION ORLINSKI SILVER (Faceted Skeleton) - Tech Tracker Pakistan,"Iconic faceted sculptural bezel designed in homage to Richard Orlinski. Skeleton dial layout, mirror silver polished finish, and premium matte black silico",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-ORL-SLV,new,FALSE,SALE -40%,Cash On Delivery,Pakistan,,,,g,,1950.00,active
hublot-chronograph-black-magic-stealth-ceramic,HUBLOT CHRONOGRAPH BLACK MAGIC (Stealth Ceramic),"<p><strong>HUBLOT CHRONOGRAPH BLACK MAGIC (Stealth Ceramic)</strong></p><p>Stealth aesthetic with all-black micro-blasted ceramic style casing, black composite resin inserts, titanium screws, and luminescent black hands.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Black Magic, Ceramic, Chronograph, Stealth Black, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-BLK-MGC,250,shopify,100,deny,manual,3500.00,5000.00,TRUE,FALSE,,,1,Hublot Chronograph Black Magic All Black Watch,FALSE,HUBLOT CHRONOGRAPH BLACK MAGIC (Stealth Ceramic) - Tech Tracker Pakistan,"Stealth aesthetic with all-black micro-blasted ceramic style casing, black composite resin inserts, titanium screws, and luminescent black hands.",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-BLK-MGC,new,FALSE,SALE -30%,Cash On Delivery,Pakistan,,,,g,,2275.00,active
hublot-big-bang-unico-rose-gold-replica-skeleton-dial,HUBLOT BIG BANG UNICO ROSE GOLD REPLICA (Skeleton Dial),"<p><strong>HUBLOT BIG BANG UNICO ROSE GOLD REPLICA (Skeleton Dial)</strong></p><p>Satin-finished 18K rose gold plated bezel with exposed micro-gears skeleton dial. Working chronograph pushers, flyback simulation, and ribbed black vulcanized rubber strap.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Big Bang, Unico, Rose Gold, Skeleton Chrono, Luxury Watch, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-UNICO-GLD,250,shopify,100,deny,manual,4500.00,7500.00,TRUE,FALSE,,,1,Hublot Big Bang Unico Rose Gold Skeleton Chrono Watch,FALSE,HUBLOT BIG BANG UNICO ROSE GOLD REPLICA (Skeleton Dial) - Tech Tracker Pakistan,"Satin-finished 18K rose gold plated bezel with exposed micro-gears skeleton dial. Working chronograph pushers, flyback simulation, and ribbed black vulcani",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-UNICO-GLD,new,FALSE,PREMIUM GOLD,Cash On Delivery,Pakistan,,,,g,,2925.00,active
hublot-classic-fusion-titanium-blue-dial,HUBLOT CLASSIC FUSION TITANIUM BLUE DIAL,<p><strong>HUBLOT CLASSIC FUSION TITANIUM BLUE DIAL</strong></p><p>Timeless sunray satin navy blue dial with polished titanium finish case and integrated rubber-backed blue alligator textured strap. Ideal for formal suits and daily luxury.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>,TECH TRACKER,Luxury Replica Watch,"Hublot, Classic Fusion, Blue Dial, Sunray, Slim Bezel, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-CLS-BLU,250,shopify,100,deny,manual,3800.00,6000.00,TRUE,FALSE,,,1,Hublot Classic Fusion Titanium Blue Dial Watch,FALSE,HUBLOT CLASSIC FUSION TITANIUM BLUE DIAL - Tech Tracker Pakistan,Timeless sunray satin navy blue dial with polished titanium finish case and integrated rubber-backed blue alligator textured strap. Ideal for formal suits ,Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-CLS-BLU,new,FALSE,CLASSIC ELEGANCE,Cash On Delivery,Pakistan,,,,g,,2470.00,active
hublot-spirit-of-big-bang-tonneau-curved-case,HUBLOT SPIRIT OF BIG BANG TONNEAU CURVED CASE,"<p><strong>HUBLOT SPIRIT OF BIG BANG TONNEAU CURVED CASE</strong></p><p>Signature barrel-shaped curved tonneau case that hugs the wrist ergonomically. Multi-layered skeleton dial, frosted titanium finish, and quick-release silicone strap.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Spirit of Big Bang, Tonneau, Curved Case, Richard Mille Style, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-SPIRIT-TNN,250,shopify,100,deny,manual,4800.00,8000.00,TRUE,FALSE,,,1,Hublot Spirit of Big Bang Tonneau Barrel Watch,FALSE,HUBLOT SPIRIT OF BIG BANG TONNEAU CURVED CASE - Tech Tracker Pakistan,"Signature barrel-shaped curved tonneau case that hugs the wrist ergonomically. Multi-layered skeleton dial, frosted titanium finish, and quick-release sili",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-SPIRIT-TNN,new,FALSE,TONNEAU BARREL,Cash On Delivery,Pakistan,,,,g,,3120.00,active
hublot-big-bang-sang-bleu-ii-geometric-edition,HUBLOT BIG BANG SANG BLEU II GEOMETRIC EDITION,"<p><strong>HUBLOT BIG BANG SANG BLEU II GEOMETRIC EDITION</strong></p><p>Maxime Buchi geometric polygon hands design. Faceted octagonal sapphire crystal, diamond-cut case architecture, and engraved deployant safety buckle.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Luxury Replica Watch,"Hublot, Sang Bleu, Geometric, Polygonal Hands, Tattoo Art, Tech Tracker",TRUE,Title,Default Title,,,,,TT-HUB-SANG-BLEU,250,shopify,100,deny,manual,4200.00,7000.00,TRUE,FALSE,,,1,Hublot Big Bang Sang Bleu II Geometric Watch,FALSE,HUBLOT BIG BANG SANG BLEU II GEOMETRIC EDITION - Tech Tracker Pakistan,"Maxime Buchi geometric polygon hands design. Faceted octagonal sapphire crystal, diamond-cut case architecture, and engraved deployant safety buckle.",Electronics > Electronics Accessories,Unisex,Adult,TT-HUB-SANG-BLEU,new,FALSE,GEOMETRIC ART,Cash On Delivery,Pakistan,,,,g,,2730.00,active
airpods-pro-2nd-gen-master-replica-active-noise-cancelling,AirPods Pro 2nd Gen Master Replica (Active Noise Cancelling),"<p><strong>AirPods Pro 2nd Gen Master Replica (Active Noise Cancelling)</strong></p><p>High-fidelity master replica with working Active Noise Cancellation (ANC), Transparency mode, iOS pop-up animation, touch volume slide control, and MagSafe speaker lanyard case.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Wireless Earbuds,"Airbuds, AirPods Pro 2, ANC, Transparency, Spatial Audio, Master Replica, Tech Tracker",TRUE,Title,Default Title,,,,,TT-AIRPODS-PRO2,250,shopify,100,deny,manual,3500.00,6000.00,TRUE,FALSE,,,1,AirPods Pro 2 Master Replica with Active Noise Cancelling,FALSE,AirPods Pro 2nd Gen Master Replica (Active Noise Cancelling) - Tech Tracker Pakistan,"High-fidelity master replica with working Active Noise Cancellation (ANC), Transparency mode, iOS pop-up animation, touch volume slide control, and MagSafe",Electronics > Electronics Accessories,Unisex,Adult,TT-AIRPODS-PRO2,new,FALSE,ANC + POP-UP,Cash On Delivery,Pakistan,,,,g,,2275.00,active
techtracker-anc-studio-pro-wireless-airbuds,TechTracker ANC Studio Pro Wireless Airbuds,"<p><strong>TechTracker ANC Studio Pro Wireless Airbuds</strong></p><p>Active Noise Cancellation (ANC), Transparency mode, 13mm dynamic titanium drivers for deep bass, 30 hours total playback with charging case, Type-C quick charging.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Wireless Earbuds,"Airbuds, Wireless Earbuds, Active Noise Cancelling, Deep Bass, Studio Sound, Tech Tracker",TRUE,Title,Default Title,,,,,TT-ANC-BUDS-01,250,shopify,100,deny,manual,2800.00,4500.00,TRUE,FALSE,,,1,TechTracker ANC Studio Pro Wireless Airbuds with Deep Bass,FALSE,TechTracker ANC Studio Pro Wireless Airbuds - Tech Tracker Pakistan,"Active Noise Cancellation (ANC), Transparency mode, 13mm dynamic titanium drivers for deep bass, 30 hours total playback with charging case, Type-C quick c",Electronics > Electronics Accessories,Unisex,Adult,TT-ANC-BUDS-01,new,FALSE,STUDIO BASS,Cash On Delivery,Pakistan,,,,g,,1820.00,active
airpods-3rd-gen-wireless-earbuds-spatial-audio,AirPods 3rd Gen Wireless Earbuds (Spatial Audio),"<p><strong>AirPods 3rd Gen Wireless Earbuds (Spatial Audio)</strong></p><p>Contoured in-ear design without silicone tips for natural comfort. Adaptive EQ, force sensor controls, sweat and water resistance, and 30-hour battery life with wireless case.</p><p><strong>Key Highlights:</strong></p><ul><li>100% Quality Inspected before dispatch</li><li>Cash On Delivery (COD) available across Pakistan</li><li>Fast Express Delivery in 2-3 Business Days</li><li>7 Days Hassle-Free Replacement Guarantee</li></ul>",TECH TRACKER,Wireless Earbuds,"Airbuds, AirPods 3, Spatial Audio, Wireless Charging, Siri, Tech Tracker",TRUE,Title,Default Title,,,,,TT-AIRPODS-GEN3,250,shopify,100,deny,manual,2800.00,4500.00,TRUE,FALSE,,,1,AirPods 3rd Gen Wireless Earbuds,FALSE,AirPods 3rd Gen Wireless Earbuds (Spatial Audio) - Tech Tracker Pakistan,"Contoured in-ear design without silicone tips for natural comfort. Adaptive EQ, force sensor controls, sweat and water resistance, and 30-hour battery life",Electronics > Electronics Accessories,Unisex,Adult,TT-AIRPODS-GEN3,new,FALSE,ERGONOMIC FIT,Cash On Delivery,Pakistan,,,,g,,1820.00,active
